PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,SEASON
1630639,A.J. Lawson,TOR,F,2025-26
1631260,AJ Green,MIL,F,2025-26
1642358,AJ Johnson,DAL,F,2025-26
203932,Aaron Gordon,DEN,F,2025-26
1628988,Aaron Holiday,HOU,F,2025-26
1630174,Aaron Nesmith,IND,F,2025-26
1630598,Aaron Wiggins,OKC,F,2025-26
1642846,Ace Bailey,UTA,F,2025-26
1641737,Adem Bona,PHI,F,2025-26
1642876,Adou Thiero,LAL,F,2025-26
1642349,Ajay Mitchell,OKC,F,2025-26
201143,Al Horford,GSW,F,2025-26
1627936,Alex Caruso,OKC,F,2025-26
1642259,Alex Sarr,WAS,C,2025-26
1642918,Alijah Martin,TOR,F,2025-26
1630578,Alperen Sengun,HOU,C,2025-26
1642873,Amari Williams,BOS,F,2025-26
1641708,Amen Thompson,HOU,C,2025-26
1629599,Amir Coffey,PHX,F,2025-26
203083,Andre Drummond,PHI,C,2025-26
1641748,Andre Jackson Jr.,MIL,F,2025-26
1629614,Andrew Nembhard,IND,G,2025-26
203952,Andrew Wiggins,MIA,F,2025-26
1629014,Anfernee Simons,CHI,F,2025-26
1641710,Anthony Black,ORL,G,2025-26
203076,Anthony Davis,WAS,C,2025-26
1630162,Anthony Edwards,MIN,F,2025-26
1630264,Anthony Gill,WAS,F,2025-26
1641810,Antonio Reeves,CHA,F,2025-26
1630574,Ariel Hukporti,NYK,F,2025-26
1642854,Asa Newell,ATL,F,2025-26
1641709,Ausar Thompson,DET,F,2025-26
1630559,Austin Reaves,LAL,F,2025-26
1630245,Ayo Dosunmu,MIN,F,2025-26
1628389,Bam Adebayo,MIA,C,2025-26
1631248,Baylor Scheierman,BOS,F,2025-26
1642879,Ben Saraf,BKN,F,2025-26
1641767,Ben Sheppard,IND,F,2025-26
1631097,Bennedict Mathurin,LAC,F,2025-26
1641731,Bilal Coulibaly,WAS,F,2025-26
202687,Bismack Biyombo,SAS,F,2025-26
1631104,Blake Wesley,POR,F,2025-26
1626171,Bobby Portis,MIL,F,2025-26
1641752,Bobi Klintman,DET,F,2025-26
203992,Bogdan Bogdanović,LAC,F,2025-26
1630538,Bones Hyland,MIN,F,2025-26
203078,Bradley Beal,LAC,F,2025-26
1642382,Branden Carlson,OKC,F,2025-26
1641764,Brandin Podziemski,GSW,F,2025-26
1629634,Brandon Clarke,MEM,F,2025-26
1627742,Brandon Ingram,TOR,F,2025-26
1641706,Brandon Miller,CHA,F,2025-26
1630314,Brandon Williams,DAL,F,2025-26
1641729,Brice Sensabaugh,UTA,F,2025-26
1642355,Bronny James,LAL,F,2025-26
201572,Brook Lopez,LAC,F,2025-26
1642964,Brooks Barnhizer,OKC,F,2025-26
1628971,Bruce Brown,DEN,F,2025-26
1631121,Bryce McGowens,NOP,F,2025-26
1642267,Bub Carrington,WAS,G,2025-26
1627741,Buddy Hield,ATL,F,2025-26
203468,CJ McCollum,ATL,F,2025-26
1630595,Cade Cunningham,DET,F,2025-26
1631216,Caleb Houstan,ATL,F,2025-26
1631126,Caleb Love,POR,F,2025-26
1628997,Caleb Martin,DAL,F,2025-26
1642353,Cam Christie,LAC,F,2025-26
1642285,Cam Spencer,MEM,G,2025-26
1630560,Cam Thomas,BKN,F,2025-26
1641715,Cam Whitmore,WAS,F,2025-26
1629661,Cameron Johnson,DEN,F,2025-26
1627747,Caris LeVert,DET,F,2025-26
1642868,Carter Bryant,SAS,F,2025-26
1641717,Cason Wallace,OKC,F,2025-26
1642907,Cedric Coward,MEM,F,2025-26
1629646,Charles Bassey,PHI,C,2025-26
1642404,Chaz Lanier,DET,F,2025-26
1631096,Chet Holmgren,OKC,C,2025-26
1628449,Chris Boucher,BOS,F,2025-26
1641753,Chris Livingston,CLE,F,2025-26
1643024,Chris Mañon,LAL,F,2025-26
101108,Chris Paul,TOR,F,2025-26
1642959,Chris Youngblood,OKC,F,2025-26
1631128,Christian Braun,DEN,F,2025-26
1631132,Christian Koloko,ATL,F,2025-26
1642935,Chucky Hepburn,TOR,F,2025-26
203991,Clint Capela,HOU,F,2025-26
1629632,Coby White,CHA,G,2025-26
1628998,Cody Martin,IND,F,2025-26
1642262,Cody Williams,UTA,F,2025-26
1641732,Colby Jones,DET,F,2025-26
1630175,Cole Anthony,PHX,F,2025-26
1631221,Collin Gillespie,PHX,G,2025-26
1642867,Collin Murray-Boyles,TOR,F,2025-26
1629012,Collin Sexton,CHI,F,2025-26
1642843,Cooper Flagg,DAL,F,2025-26
1630557,Corey Kispert,ATL,F,2025-26
1641854,Craig Porter Jr.,CLE,F,2025-26
1642938,Curtis Jones,DEN,F,2025-26
1626156,D'Angelo Russell,WAS,G,2025-26
1641747,DaRon Holmes II,DEN,F,2025-26
1631342,Daeqwon Plowden,SAC,F,2025-26
1631207,Dalen Terry,NOP,F,2025-26
1642261,Dalton Knecht,LAL,F,2025-26
1629655,Daniel Gafford,DAL,F,2025-26
1642450,Daniss Jenkins,DET,F,2025-26
1642874,Danny Wolf,BKN,F,2025-26
203967,Dario Šarić,DET,F,2025-26
1629636,Darius Garland,LAC,G,2025-26
1642357,David Jones Garcia,SAS,F,2025-26
1630558,Davion Mitchell,MIA,G,2025-26
1630549,Day'Ron Sharpe,BKN,F,2025-26
1628368,De'Aaron Fox,SAS,G,2025-26
1629631,De'Andre Hunter,SAC,F,2025-26
1629001,De'Anthony Melton,GSW,F,2025-26
201599,DeAndre Jordan,NOP,F,2025-26
201942,DeMar DeRozan,SAC,F,2025-26
1629731,Dean Wade,CLE,F,2025-26
1629028,Deandre Ayton,LAL,C,2025-26
1630166,Deni Avdija,POR,C,2025-26
203471,Dennis Schröder,CLE,G,2025-26
1641726,Dereck Lively II,DAL,F,2025-26
1642852,Derik Queen,NOP,C,2025-26
1627884,Derrick Jones Jr.,LAC,F,2025-26
1628401,Derrick White,BOS,G,2025-26
1630217,Desmond Bane,ORL,G,2025-26
1626164,Devin Booker,PHX,G,2025-26
1642269,Devin Carter,SAC,F,2025-26
1630170,Devin Vassell,SAS,F,2025-26
1628415,Dillon Brooks,PHX,F,2025-26
1641794,Dillon Jones,NYK,F,2025-26
1627734,Domantas Sabonis,SAC,C,2025-26
1631230,Dominick Barlow,PHI,F,2025-26
1642270,Donovan Clingan,POR,C,2025-26
1628378,Donovan Mitchell,CLE,G,2025-26
1628978,Donte DiVincenzo,MIN,G,2025-26
1627827,Dorian Finney-Smith,HOU,F,2025-26
203926,Doug McDermott,SAC,F,2025-26
1642962,Drake Powell,BKN,F,2025-26
203110,Draymond Green,GSW,F,2025-26
1629234,Drew Eubanks,SAC,F,2025-26
1641809,Drew Peterson,CHA,F,2025-26
1631166,Drew Timme,LAL,F,2025-26
1630696,Dru Smith,MIA,F,2025-26
1629130,Duncan Robinson,DET,F,2025-26
